date,open,high,low,close,volume
2025-11-18 14:00:00,51.830,52.500,51.810,52.320,4361700
2025-11-18 14:30:00,52.320,52.330,51.900,51.960,3657293
2025-11-18 15:00:00,51.970,52.060,51.630,51.750,6569210
2025-11-19 10:00:00,51.250,52.450,50.320,50.730,24346942
2025-11-19 10:30:00,50.730,51.700,50.600,51.080,5864771
2025-11-19 11:00:00,51.050,51.260,50.710,50.850,3158209
2025-11-19 11:30:00,50.850,50.900,50.530,50.610,2493500
2025-11-19 13:30:00,50.610,50.820,50.030,50.160,4567862
2025-11-19 14:00:00,50.180,50.920,50.150,50.730,3256998
2025-11-19 14:30:00,50.730,51.570,50.660,51.220,3659528
2025-11-19 15:00:00,51.210,51.300,50.810,51.090,5019971
2025-11-20 10:00:00,51.500,51.980,51.000,51.890,13322812
2025-11-20 10:30:00,51.890,52.220,51.490,51.760,8525954
2025-11-20 11:00:00,51.750,53.000,51.520,52.550,15437014
2025-11-20 11:30:00,52.550,52.750,52.450,52.710,4091808
2025-11-20 13:30:00,52.720,52.830,52.500,52.710,3553196
2025-11-20 14:00:00,52.720,54.070,52.530,54.060,15129272
2025-11-20 14:30:00,54.070,56.000,54.060,54.740,19908711
2025-11-20 15:00:00,54.740,55.000,53.500,54.540,12033280
2025-11-21 10:00:00,54.000,57.500,52.660,55.120,48357034
2025-11-21 10:30:00,55.120,55.700,54.300,54.770,10809730
2025-11-21 11:00:00,54.780,55.000,54.450,55.000,6541440
2025-11-21 11:30:00,55.000,55.620,54.910,55.300,5561400
2025-11-21 13:30:00,55.300,56.000,55.280,55.720,5307429
2025-11-21 14:00:00,55.730,55.980,54.770,54.800,5136230
2025-11-21 14:30:00,54.820,55.310,49.500,54.000,13281283
2025-11-21 15:00:00,53.990,54.200,50.460,52.000,26314207
2025-11-24 10:00:00,52.000,52.500,48.140,48.320,38039234
2025-11-24 10:30:00,48.320,48.600,47.010,48.350,15942500
2025-11-24 11:00:00,48.350,48.470,47.500,47.500,5817819
2025-11-24 11:30:00,47.500,47.810,47.100,47.410,5705236
2025-11-24 13:30:00,47.410,47.560,47.050,47.550,5457635
2025-11-24 14:00:00,47.550,48.190,47.520,47.910,4977084
2025-11-24 14:30:00,47.910,47.920,47.280,47.420,5548810
2025-11-24 15:00:00,47.410,47.420,46.800,46.980,18807291
2025-11-25 10:00:00,46.510,47.970,46.350,47.470,27747403
2025-11-25 10:30:00,47.470,47.700,47.100,47.530,7844450
2025-11-25 11:00:00,47.550,47.620,46.800,47.030,7658622
2025-11-25 11:30:00,47.030,47.260,46.730,46.970,5209106
2025-11-25 13:30:00,46.980,47.020,46.720,46.810,4938222
2025-11-25 14:00:00,46.810,47.750,46.760,47.560,7479636
2025-11-25 14:30:00,47.560,47.650,47.210,47.640,3230611
2025-11-25 15:00:00,47.640,47.660,47.360,47.500,6806866
2025-11-26 10:00:00,47.030,47.780,45.850,47.510,23839777
2025-11-26 10:30:00,47.510,47.740,47.100,47.520,7193255
2025-11-26 11:00:00,47.520,47.990,47.330,47.860,7147867
2025-11-26 11:30:00,47.870,48.500,47.740,48.260,7508068
2025-11-26 13:30:00,48.250,48.270,47.680,47.830,4319127
2025-11-26 14:00:00,47.810,47.840,47.380,47.550,4136700
2025-11-26 14:30:00,47.540,48.050,47.300,47.770,3922713
2025-11-26 15:00:00,47.780,47.800,47.480,47.590,5789001
2025-11-27 10:00:00,47.210,48.900,47.070,48.780,20547486
2025-11-27 10:30:00,48.780,49.390,48.310,48.440,14392239
2025-11-27 11:00:00,48.410,48.720,48.300,48.480,4378996
2025-11-27 11:30:00,48.470,49.940,48.460,49.100,11470057
2025-11-27 13:30:00,49.100,49.190,48.880,49.050,2878127
2025-11-27 14:00:00,49.040,49.100,48.660,48.840,3031784
2025-11-27 14:30:00,48.840,48.840,48.380,48.520,4249241
2025-11-27 15:00:00,48.520,48.530,48.400,48.500,7564583
2025-11-28 10:00:00,48.360,48.450,47.510,47.590,14388700
2025-11-28 10:30:00,47.590,49.180,47.590,48.690,8132236
2025-11-28 11:00:00,48.690,49.090,48.550,48.800,5041668
2025-11-28 11:30:00,48.790,49.000,48.710,48.810,3095410
2025-11-28 13:30:00,48.810,48.850,48.290,48.340,3459340
2025-11-28 14:00:00,48.340,49.030,48.310,48.800,4902519
2025-11-28 14:30:00,48.800,49.360,48.780,49.270,8076430
2025-11-28 15:00:00,49.260,49.850,49.170,49.800,12651552
2025-12-01 10:00:00,50.300,51.200,49.860,51.110,19426701
2025-12-01 10:30:00,51.110,51.390,50.780,51.120,10117178
2025-12-01 11:00:00,51.120,51.120,50.540,50.780,5645221
2025-12-01 11:30:00,50.780,50.930,50.650,50.800,2613278
2025-12-01 13:30:00,50.800,50.870,49.330,49.990,11615361
2025-12-01 14:00:00,50.000,50.200,49.520,49.860,5248841
2025-12-01 14:30:00,49.860,50.040,49.770,49.910,3895192
2025-12-01 15:00:00,49.910,50.120,49.800,50.080,7274082
2025-12-02 10:00:00,49.720,49.870,48.780,48.870,15713345
2025-12-02 10:30:00,48.890,48.920,48.520,48.560,8030876
2025-12-02 11:00:00,48.550,48.750,48.210,48.610,5430760
2025-12-02 11:30:00,48.590,48.690,48.400,48.610,2535200
2025-12-02 13:30:00,48.600,48.610,48.170,48.260,4309400
2025-12-02 14:00:00,48.260,48.680,48.230,48.560,2517555
2025-12-02 14:30:00,48.580,48.750,48.530,48.660,2568205
2025-12-02 15:00:00,48.680,48.700,48.350,48.450,7017473
2025-12-03 10:00:00,48.190,48.760,48.180,48.360,7925420
2025-12-03 10:30:00,48.360,48.600,48.180,48.200,4261700
2025-12-03 11:00:00,48.200,48.950,48.040,48.800,5949082
2025-12-03 11:30:00,48.780,48.810,48.470,48.600,1974764
2025-12-03 13:30:00,48.580,48.650,48.410,48.520,1967900
2025-12-03 14:00:00,48.520,48.570,48.280,48.380,1956389
2025-12-03 14:30:00,48.380,48.400,48.150,48.330,3001058
2025-12-03 15:00:00,48.340,48.770,48.210,48.560,6320886
2025-12-04 10:00:00,50.130,51.000,49.620,50.720,34940640
2025-12-04 10:30:00,50.720,51.690,50.300,51.500,15879228
2025-12-04 11:00:00,51.500,53.000,51.410,52.660,14494647
2025-12-04 11:30:00,52.650,53.420,52.590,53.360,30189771
2025-12-04 13:30:00,53.380,53.420,53.320,53.410,17391527
2025-12-04 14:00:00,53.400,53.420,53.390,53.420,2844170
2025-12-04 14:30:00,53.420,53.420,53.420,53.420,595318
2025-12-04 15:00:00,53.420,53.420,53.420,53.420,701310
2025-12-05 10:00:00,53.400,53.400,48.360,48.470,75428570
2025-12-05 10:30:00,48.480,49.130,48.360,48.420,16945087
2025-12-05 11:00:00,48.410,48.800,48.390,48.390,9122678
2025-12-05 11:30:00,48.400,48.480,48.080,48.440,19166904
2025-12-05 13:30:00,48.440,49.470,48.430,48.560,9415131
2025-12-05 14:00:00,48.560,49.000,48.370,48.390,6488892
2025-12-05 14:30:00,48.400,48.500,48.080,48.090,13856644
2025-12-05 15:00:00,48.080,48.100,48.080,48.080,13687318
2025-12-08 10:00:00,45.790,45.900,43.880,44.070,65563815
2025-12-08 10:30:00,44.080,44.920,44.060,44.430,16170248
2025-12-08 11:00:00,44.440,45.480,44.430,44.990,11289992
2025-12-08 11:30:00,44.990,45.080,44.850,45.000,5670690
2025-12-08 13:30:00,44.980,45.030,44.600,44.690,8418597
2025-12-08 14:00:00,44.680,46.220,44.550,46.220,13864456
2025-12-08 14:30:00,46.230,46.930,45.580,46.150,16892782
2025-12-08 15:00:00,46.150,46.550,46.140,46.190,12336284
2025-12-09 10:00:00,45.000,45.240,44.600,44.930,26325700
2025-12-09 10:30:00,44.920,45.520,44.800,44.930,12532110
2025-12-09 11:00:00,44.920,45.030,44.800,44.900,7100065
2025-12-09 11:30:00,44.900,44.920,44.810,44.870,3721776
2025-12-09 13:30:00,44.860,44.870,44.650,44.660,7647154
2025-12-09 14:00:00,44.660,44.670,44.590,44.600,6284345
2025-12-09 14:30:00,44.600,44.750,44.510,44.620,5673809
2025-12-09 15:00:00,44.610,44.620,44.300,44.310,16108370
2025-12-10 10:00:00,44.000,44.020,42.770,43.010,29213222
2025-12-10 10:30:00,43.000,45.400,42.980,44.900,26472573
2025-12-10 11:00:00,44.900,45.000,44.480,44.510,7549416
2025-12-10 11:30:00,44.530,44.550,44.180,44.390,3596500
2025-12-10 13:30:00,44.390,44.990,44.380,44.720,5500296
2025-12-10 14:00:00,44.710,44.730,44.410,44.440,3239500
2025-12-10 14:30:00,44.430,44.680,44.410,44.490,3216344
2025-12-10 15:00:00,44.500,44.530,44.100,44.170,7796539
2025-12-11 10:00:00,43.700,44.300,43.390,43.750,17768266
2025-12-11 10:30:00,43.740,44.250,43.730,43.780,6516809
2025-12-11 11:00:00,43.780,44.500,43.780,44.160,9252253
2025-12-11 11:30:00,44.150,44.250,44.030,44.070,2873200
2025-12-11 13:30:00,44.070,44.100,43.790,43.850,3669657
2025-12-11 14:00:00,43.860,44.120,43.810,44.040,3547467
2025-12-11 14:30:00,44.040,44.420,44.030,44.240,7577458
2025-12-11 15:00:00,44.230,44.260,43.950,44.060,8674286
2025-12-12 10:00:00,43.650,43.780,41.900,42.390,34991410
2025-12-12 10:30:00,42.380,42.590,42.200,42.240,10544359
2025-12-12 11:00:00,42.240,42.540,42.220,42.340,6075448
2025-12-12 11:30:00,42.330,42.840,42.320,42.630,6322438
2025-12-12 13:30:00,42.630,42.630,42.200,42.220,7823673
2025-12-12 14:00:00,42.230,42.380,42.000,42.250,12788600
2025-12-12 14:30:00,42.250,42.800,42.000,42.690,12038390
2025-12-12 15:00:00,42.690,42.690,42.010,42.010,16064619
2025-12-15 10:00:00,41.500,42.890,41.400,41.720,21468666
2025-12-15 10:30:00,41.720,41.800,41.280,41.460,8822222
2025-12-15 11:00:00,41.460,41.610,41.240,41.240,5531380
2025-12-15 11:30:00,41.240,41.250,40.620,40.710,14847865
2025-12-15 13:30:00,40.700,41.030,40.640,40.650,4793936
2025-12-15 14:00:00,40.650,40.780,40.430,40.780,7279897
2025-12-15 14:30:00,40.770,40.830,40.450,40.470,5413935
2025-12-15 15:00:00,40.470,40.800,40.280,40.350,13259843
2025-12-16 10:00:00,40.110,40.430,38.830,38.950,25699146
2025-12-16 10:30:00,38.940,38.990,38.570,38.660,13661495
2025-12-16 11:00:00,38.660,38.670,38.000,38.270,12240287
2025-12-16 11:30:00,38.280,38.350,38.000,38.010,4839133
2025-12-16 13:30:00,38.010,38.300,37.930,37.970,5865450
2025-12-16 14:00:00,37.970,38.620,37.960,38.360,5445800
2025-12-16 14:30:00,38.360,38.530,38.230,38.310,3685987
2025-12-16 15:00:00,38.310,38.390,38.090,38.100,8804530
2025-12-17 10:00:00,38.020,38.480,38.020,38.140,14066475
2025-12-17 10:30:00,38.140,38.180,37.810,38.170,6976796
2025-12-17 11:00:00,38.170,38.270,38.050,38.140,2906756
2025-12-17 11:30:00,38.150,38.250,38.060,38.110,2070903
2025-12-17 13:30:00,38.110,38.200,38.010,38.160,2743264
2025-12-17 14:00:00,38.160,38.570,38.090,38.550,6175811
2025-12-17 14:30:00,38.550,38.840,38.500,38.720,8756020
2025-12-17 15:00:00,38.700,38.800,38.660,38.670,6180305
2025-12-18 10:00:00,38.310,40.170,38.160,39.990,28774584
2025-12-18 10:30:00,40.000,40.010,39.420,39.490,9915401
2025-12-18 11:00:00,39.500,39.590,39.250,39.310,4262700
2025-12-18 11:30:00,39.300,39.480,39.290,39.380,2048400
2025-12-18 13:30:00,39.380,39.430,39.200,39.240,2773800
2025-12-18 14:00:00,39.230,39.260,38.880,38.910,4529235
2025-12-18 14:30:00,38.900,39.000,38.770,38.830,2998901
2025-12-18 15:00:00,38.830,38.970,38.820,38.850,5274310
2025-12-19 10:00:00,38.850,39.090,38.500,38.750,11205893
2025-12-19 10:30:00,38.740,39.190,38.620,39.090,6383936
2025-12-19 11:00:00,39.080,39.120,38.860,38.980,2906200
2025-12-19 11:30:00,38.980,39.000,38.850,38.940,1987016
2025-12-19 13:30:00,38.940,39.040,38.900,38.940,2270900
2025-12-19 14:00:00,38.930,39.030,38.890,38.970,2415500
2025-12-19 14:30:00,38.970,38.990,38.900,38.950,2342706
2025-12-19 15:00:00,38.960,38.980,38.880,38.950,5394730
2025-12-22 10:00:00,39.060,39.730,39.060,39.530,11745823
2025-12-22 10:30:00,39.550,39.570,39.240,39.390,4960136
2025-12-22 11:00:00,39.380,39.470,39.260,39.320,2581420
2025-12-22 11:30:00,39.310,39.410,39.270,39.280,2399335
2025-12-22 13:30:00,39.290,39.490,39.130,39.370,4141075
2025-12-22 14:00:00,39.370,39.540,39.330,39.430,3584863
2025-12-22 14:30:00,39.430,39.450,39.360,39.400,2497200
2025-12-22 15:00:00,39.410,39.410,39.260,39.330,5372359
2025-12-23 10:00:00,39.240,39.280,38.830,39.000,9492349
2025-12-23 10:30:00,39.000,39.030,38.740,38.830,7252621
2025-12-23 11:00:00,38.830,38.900,38.740,38.860,3252104
2025-12-23 11:30:00,38.860,39.000,38.800,38.940,2289800
2025-12-23 13:30:00,38.940,38.970,38.750,38.780,2779000
2025-12-23 14:00:00,38.790,39.060,38.780,38.920,3626400
2025-12-23 14:30:00,38.910,38.950,38.830,38.840,2079300
2025-12-23 15:00:00,38.830,38.840,38.700,38.820,5122194
2025-12-24 10:00:00,38.560,38.960,38.450,38.710,8326874
2025-12-24 10:30:00,38.720,38.780,38.610,38.740,4306051
2025-12-24 11:00:00,38.730,38.780,38.650,38.710,3256833
2025-12-24 11:30:00,38.720,38.800,38.680,38.700,2688481
2025-12-24 13:30:00,38.710,38.960,38.660,38.920,4511541
2025-12-24 14:00:00,38.910,39.070,38.910,38.990,5866400
2025-12-24 14:30:00,38.980,39.250,38.980,39.120,4793435
2025-12-24 15:00:00,39.110,39.140,39.050,39.080,4315488
2025-12-25 10:00:00,38.990,39.310,38.900,39.240,7660380
2025-12-25 10:30:00,39.230,39.400,39.160,39.200,4361621
2025-12-25 11:00:00,39.190,39.250,39.110,39.210,2568100
2025-12-25 11:30:00,39.210,39.220,39.030,39.100,2752463
2025-12-25 13:30:00,39.100,39.300,39.070,39.260,3405653
2025-12-25 14:00:00,39.260,39.350,39.210,39.250,3246400
2025-12-25 14:30:00,39.250,39.350,39.240,39.300,3179700
2025-12-25 15:00:00,39.300,39.300,39.220,39.240,4512600
2025-12-26 10:00:00,39.340,40.820,39.160,40.580,26790509
2025-12-26 10:30:00,40.580,40.590,40.250,40.500,9054254
2025-12-26 11:00:00,40.510,40.780,40.460,40.620,6268457
2025-12-26 11:30:00,40.620,40.720,39.900,40.180,9946471
2025-12-26 13:30:00,40.190,40.680,40.000,40.560,6274238
2025-12-26 14:00:00,40.550,40.560,40.360,40.480,3147032
2025-12-26 14:30:00,40.470,40.530,40.200,40.270,4811472
2025-12-26 15:00:00,40.270,40.470,40.210,40.380,8408108
2025-12-29 10:00:00,40.440,40.770,39.860,39.900,16421920
2025-12-29 10:30:00,39.910,40.300,39.900,40.140,5945080
2025-12-29 11:00:00,40.140,40.360,40.020,40.210,3166913
2025-12-29 11:30:00,40.210,40.300,40.100,40.120,2714857
2025-12-29 13:30:00,40.110,40.120,39.840,39.970,5959730
2025-12-29 14:00:00,39.970,40.000,39.780,39.790,3882300
2025-12-29 14:30:00,39.780,39.800,39.610,39.670,4507690
2025-12-29 15:00:00,39.670,39.750,39.580,39.720,5381369
2025-12-30 10:00:00,39.390,39.910,39.310,39.760,8674800
2025-12-30 10:30:00,39.760,40.100,39.730,39.820,5550360
2025-12-30 11:00:00,39.820,39.910,39.730,39.890,2611521
2025-12-30 11:30:00,39.890,39.960,39.740,39.820,2111290
2025-12-30 13:30:00,39.820,40.660,39.790,40.400,11076325
2025-12-30 14:00:00,40.410,40.560,40.270,40.300,5575538
2025-12-30 14:30:00,40.290,40.380,40.200,40.260,3276219
2025-12-30 15:00:00,40.260,40.300,40.150,40.190,5591794
2025-12-31 10:00:00,40.190,40.190,39.160,39.180,15744300
2025-12-31 10:30:00,39.180,39.510,39.100,39.300,5300981
2025-12-31 11:00:00,39.310,39.330,39.180,39.180,3527746
2025-12-31 11:30:00,39.180,39.230,39.070,39.110,3977000
2025-12-31 13:30:00,39.100,39.270,39.020,39.240,3304897
2025-12-31 14:00:00,39.230,39.390,39.190,39.250,2704200
2025-12-31 14:30:00,39.250,39.350,39.220,39.230,2264657
2025-12-31 15:00:00,39.230,39.240,39.110,39.120,5551183
2026-01-05 10:00:00,39.230,39.940,39.230,39.700,11130724
2026-01-05 10:30:00,39.700,40.000,39.660,40.000,7736489
2026-01-05 11:00:00,39.990,40.190,39.990,40.080,6519376
2026-01-05 11:30:00,40.080,40.100,39.940,40.020,2796195
2026-01-05 13:30:00,40.010,40.060,39.840,39.930,4126250
2026-01-05 14:00:00,39.920,40.090,39.900,40.050,4023424
2026-01-05 14:30:00,40.040,40.100,40.000,40.050,4169875
2026-01-05 15:00:00,40.060,40.070,39.990,40.050,6820773
2026-01-06 10:00:00,39.910,40.890,39.850,40.820,13958394
2026-01-06 10:30:00,40.830,41.170,40.550,40.570,10857000
2026-01-06 11:00:00,40.560,40.590,40.300,40.520,5797055
2026-01-06 11:30:00,40.520,40.790,40.490,40.750,3171495
2026-01-06 13:30:00,40.750,40.900,40.630,40.830,4385571
2026-01-06 14:00:00,40.820,40.840,40.510,40.620,3977064
2026-01-06 14:30:00,40.610,40.750,40.510,40.720,3746609
2026-01-06 15:00:00,40.720,40.730,40.630,40.710,6609191
2026-01-07 10:00:00,39.500,39.900,39.210,39.670,26642493
2026-01-07 10:30:00,39.660,39.740,39.200,39.340,15407782
2026-01-07 11:00:00,39.330,39.390,39.170,39.180,8964600
2026-01-07 11:30:00,39.180,39.290,39.180,39.280,5485307
2026-01-07 13:30:00,39.280,39.290,38.560,38.570,17848580
2026-01-07 14:00:00,38.570,38.730,38.400,38.500,11311274
2026-01-07 14:30:00,38.490,38.940,38.490,38.760,6002312
2026-01-07 15:00:00,38.750,38.800,38.660,38.800,8102895
2026-01-08 10:00:00,38.720,39.430,38.550,39.280,14428975
2026-01-08 10:30:00,39.280,39.790,39.280,39.640,12844953
2026-01-08 11:00:00,39.620,39.700,39.520,39.540,5555072
2026-01-08 11:30:00,39.550,39.580,39.350,39.510,3930200
2026-01-08 13:30:00,39.500,39.590,39.360,39.390,4182335
2026-01-08 14:00:00,39.400,39.400,39.160,39.300,4529902
2026-01-08 14:30:00,39.300,39.350,38.960,39.200,4922663
2026-01-08 15:00:00,39.200,39.260,39.170,39.200,4780445
2026-01-09 10:00:00,39.160,40.090,39.090,39.740,14405949
2026-01-09 10:30:00,39.740,40.170,39.710,40.050,16475142
2026-01-09 11:00:00,40.050,40.140,39.840,39.990,6672573
2026-01-09 11:30:00,39.990,40.000,39.740,39.810,4882470
2026-01-09 13:30:00,39.810,39.920,39.630,39.720,3779436
2026-01-09 14:00:00,39.710,39.840,39.690,39.820,2765581
2026-01-09 14:30:00,39.820,39.980,39.800,39.910,3954660
2026-01-09 15:00:00,39.910,40.070,39.870,40.070,9989377
2026-01-12 10:00:00,40.500,42.460,40.500,42.450,42392724
2026-01-12 10:30:00,42.450,42.870,42.220,42.460,19695566
2026-01-12 11:00:00,42.450,42.720,42.270,42.470,6456692
2026-01-12 11:30:00,42.460,42.590,42.300,42.590,4437561
2026-01-12 13:30:00,42.590,42.670,42.000,42.310,9096690
2026-01-12 14:00:00,42.320,42.490,42.210,42.490,4364858
2026-01-12 14:30:00,42.490,42.800,42.450,42.750,7488033
2026-01-12 15:00:00,42.750,42.760,42.510,42.680,10533902
2026-01-13 10:00:00,43.190,43.190,40.760,41.220,34689475
2026-01-13 10:30:00,41.220,41.330,40.600,40.610,17300828
2026-01-13 11:00:00,40.610,40.630,40.320,40.590,11218885
2026-01-13 11:30:00,40.590,40.750,40.490,40.550,4760400
2026-01-13 13:30:00,40.560,40.740,40.280,40.350,6860224
2026-01-13 14:00:00,40.350,40.480,40.200,40.420,4657884
2026-01-13 14:30:00,40.420,40.450,40.220,40.230,4971976
2026-01-13 15:00:00,40.220,40.240,39.810,39.980,13343435
2026-01-14 10:00:00,40.220,40.680,40.090,40.390,12654507
2026-01-14 10:30:00,40.380,40.840,40.380,40.790,8940075
2026-01-14 11:00:00,40.780,41.090,40.780,40.940,7812253
2026-01-14 11:30:00,40.930,41.000,40.880,40.940,3795844
2026-01-14 13:30:00,40.940,40.970,39.850,40.320,13873127
2026-01-14 14:00:00,40.330,40.500,39.900,39.930,5672456
2026-01-14 14:30:00,39.920,40.360,39.750,40.300,6383090
2026-01-14 15:00:00,40.300,40.340,40.050,40.120,5112160
2026-01-15 10:00:00,39.660,40.070,39.530,39.810,12553883
2026-01-15 10:30:00,39.800,39.870,39.400,39.450,6147000
2026-01-15 11:00:00,39.430,39.570,39.300,39.310,5573071
2026-01-15 11:30:00,39.300,39.450,39.100,39.180,4445557
2026-01-15 13:30:00,39.180,39.450,39.100,39.380,3221100
2026-01-15 14:00:00,39.380,39.470,39.260,39.390,2497177
2026-01-15 14:30:00,39.410,39.490,39.210,39.400,3027180
2026-01-15 15:00:00,39.400,39.490,39.310,39.490,4969971
2026-01-16 10:00:00,39.900,40.330,39.800,39.990,12798550
2026-01-16 10:30:00,40.000,40.200,39.850,39.960,6075844
2026-01-16 11:00:00,39.950,40.450,39.950,40.330,7561942
2026-01-16 11:30:00,40.330,40.500,40.250,40.290,4859452
2026-01-16 13:30:00,40.280,40.490,40.180,40.470,3673710
2026-01-16 14:00:00,40.470,40.940,40.390,40.710,10075567
2026-01-16 14:30:00,40.690,40.750,40.540,40.670,3846958
2026-01-16 15:00:00,40.670,40.690,40.540,40.650,6433907
2026-01-19 10:00:00,40.650,40.650,39.920,40.510,12748326
2026-01-19 10:30:00,40.510,40.690,40.430,40.520,5311658
2026-01-19 11:00:00,40.480,40.520,40.230,40.450,2932500
2026-01-19 11:30:00,40.470,40.540,40.330,40.350,2071625
2026-01-19 13:30:00,40.360,40.530,40.290,40.400,2503400
2026-01-19 14:00:00,40.400,40.460,40.200,40.230,2936300
2026-01-19 14:30:00,40.230,40.320,40.180,40.270,2782200
2026-01-19 15:00:00,40.270,40.310,40.210,40.300,4201841
2026-01-20 10:00:00,40.300,40.570,39.600,39.620,12341500
2026-01-20 10:30:00,39.620,39.750,38.940,39.090,11950407
2026-01-20 11:00:00,39.090,39.330,38.980,39.050,4232100
2026-01-20 11:30:00,39.050,39.290,39.000,39.100,2939465
2026-01-20 13:30:00,39.100,39.150,38.950,39.080,4172870
2026-01-20 14:00:00,39.100,39.330,39.040,39.120,2197256
2026-01-20 14:30:00,39.120,39.130,39.010,39.030,2651600
2026-01-20 15:00:00,39.030,39.190,38.950,39.180,4990782
2026-01-21 10:00:00,38.600,39.760,38.580,39.500,9803123
2026-01-21 10:30:00,39.490,39.770,39.480,39.710,4378686
2026-01-21 11:00:00,39.720,39.860,39.590,39.640,3992400
2026-01-21 11:30:00,39.650,39.940,39.640,39.750,3622034
2026-01-21 13:30:00,39.750,39.950,39.730,39.830,2906999
2026-01-21 14:00:00,39.830,40.070,39.700,40.000,5047930
2026-01-21 14:30:00,40.000,40.050,39.840,39.880,3456931
2026-01-21 15:00:00,39.890,39.960,39.890,39.910,3939550
2026-01-22 10:00:00,40.060,40.400,39.510,39.680,9574193
2026-01-22 10:30:00,39.660,39.670,39.310,39.390,6180807
2026-01-22 11:00:00,39.390,39.570,39.360,39.410,2796400
2026-01-22 11:30:00,39.420,39.450,39.240,39.280,3574703
2026-01-22 13:30:00,39.280,39.390,39.210,39.290,2840697
2026-01-22 14:00:00,39.280,39.340,39.270,39.330,1944820
2026-01-22 14:30:00,39.330,39.400,39.290,39.360,1894292
2026-01-22 15:00:00,39.360,39.450,39.300,39.440,3468633
2026-01-23 10:00:00,39.500,39.800,39.320,39.530,7310395
2026-01-23 10:30:00,39.550,39.590,39.360,39.360,3595600
2026-01-23 11:00:00,39.370,39.770,39.300,39.710,4859600
2026-01-23 11:30:00,39.710,39.870,39.510,39.690,4053693
2026-01-23 13:30:00,39.690,40.190,39.680,40.050,8196858
2026-01-23 14:00:00,40.050,40.070,39.910,40.030,3700098
2026-01-23 14:30:00,40.040,40.200,40.010,40.180,5626494
2026-01-23 15:00:00,40.170,40.330,40.130,40.290,9325410
2026-01-26 10:00:00,40.100,40.490,39.230,39.410,17348319
2026-01-26 10:30:00,39.400,39.450,39.150,39.240,8747000
2026-01-26 11:00:00,39.230,39.280,39.030,39.050,5214300
2026-01-26 11:30:00,39.060,39.140,39.000,39.070,3858548
2026-01-26 13:30:00,39.070,39.090,38.900,38.900,5222608
2026-01-26 14:00:00,38.910,38.980,38.750,38.930,4986550
2026-01-26 14:30:00,38.920,39.220,38.850,39.180,2382186
2026-01-26 15:00:00,39.190,39.320,39.070,39.090,3758337
2026-01-27 10:00:00,38.810,39.010,37.650,37.650,15845600
2026-01-27 10:30:00,37.650,38.470,37.630,38.250,5576588
2026-01-27 11:00:00,38.250,38.670,38.230,38.510,3129062
2026-01-27 11:30:00,38.510,38.600,38.440,38.560,1531799
2026-01-27 13:30:00,38.560,39.190,38.520,38.960,3401496
2026-01-27 14:00:00,38.960,39.200,38.940,39.190,3339547
2026-01-27 14:30:00,39.180,39.290,39.120,39.170,2802995
2026-01-27 15:00:00,39.170,39.230,39.110,39.210,4062430
2026-01-28 10:00:00,39.220,39.640,39.170,39.260,8670975
2026-01-28 10:30:00,39.270,39.270,38.800,38.870,4982784
2026-01-28 11:00:00,38.870,38.920,38.660,38.720,3499366
2026-01-28 11:30:00,38.720,38.930,38.650,38.910,2121705
2026-01-28 13:30:00,38.880,39.120,38.750,38.800,2146547
2026-01-28 14:00:00,38.820,38.840,38.680,38.680,1935895
2026-01-28 14:30:00,38.680,38.910,38.660,38.840,1866201
2026-01-28 15:00:00,38.850,39.200,38.830,38.920,4319425
2026-01-29 10:00:00,39.200,39.540,38.520,39.140,12851277
2026-01-29 10:30:00,39.140,39.220,38.830,38.870,4541900
2026-01-29 11:00:00,38.880,38.920,38.700,38.730,3351525
2026-01-29 11:30:00,38.740,38.770,38.410,38.420,5769061
2026-01-29 13:30:00,38.430,38.490,38.230,38.240,4009727
2026-01-29 14:00:00,38.250,38.390,38.010,38.090,4689600
2026-01-29 14:30:00,38.090,38.230,37.950,38.110,4859600
2026-01-29 15:00:00,38.110,38.110,37.970,37.970,5388674
2026-01-30 10:00:00,37.590,37.870,37.000,37.130,12322380
2026-01-30 10:30:00,37.160,37.350,36.700,36.750,8548910
2026-01-30 11:00:00,36.750,37.060,36.490,36.970,6280116
2026-01-30 11:30:00,36.960,37.160,36.870,37.080,2672224
2026-01-30 13:30:00,37.080,37.540,37.030,37.510,3848165
2026-01-30 14:00:00,37.520,37.760,37.430,37.530,2841700
2026-01-30 14:30:00,37.530,37.760,37.500,37.600,2491300
2026-01-30 15:00:00,37.610,37.690,37.520,37.530,3099380
2026-02-02 10:00:00,37.200,37.850,37.180,37.470,7285157
2026-02-02 10:30:00,37.460,37.580,37.260,37.370,2954400
2026-02-02 11:00:00,37.390,37.410,37.150,37.200,2356608
2026-02-02 11:30:00,37.200,37.440,37.110,37.200,2366157
2026-02-02 13:30:00,37.210,37.280,37.060,37.080,2616100
2026-02-02 14:00:00,37.070,37.100,36.800,37.080,4310900
2026-02-02 14:30:00,37.070,37.270,36.800,36.810,2924900
2026-02-02 15:00:00,36.820,36.880,36.510,36.580,5435645
2026-02-03 10:00:00,36.800,36.970,36.510,36.900,5830005
2026-02-03 10:30:00,36.900,36.910,36.520,36.530,4506380
2026-02-03 11:00:00,36.530,36.570,36.300,36.500,4306900
2026-02-03 11:30:00,36.500,36.740,36.490,36.730,2492000
